rank,team,conf,record,ADJOE,oe Rank,ADJDE,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,ADJ_T
59,Kentucky,SEC,13-Jun,106.1642494,102,93.65985231,28,0.808633384,59,9.211655808,15.78834419,8.211655808,9.788344192,7-May,0.814574988,0.778920515,0.83537343,0.799131254,0.778920515,0.806990985,0.642148763,0.681131386,110.578579,96.26553848,109.7373333,96.18548974,107.2757861,93.39846803,109.162823,95.05949999,0.830740125,11,-0.148268889,861,876,860.8,1.000232342,1.017657993,0.750226097,0.416666667,-3.585696114,159,335,67.57629439
60,Clemson,ACC,13-5,105.0619486,123,92.72093426,21,0.807988523,60,17.57436354,8.425636457,11.57436354,8.425636457,5-Jul,0.76558673,0.65345966,0.821650265,0.752554714,0.65345966,0.78228323,0.677813846,0.722600556,108.9868167,96.99337884,108.6201842,97.43957799,102.4617044,95.93883783,106.2538846,102.8723593,0.591927027,8,0.218040995,775,828,797.775,0.97145185,1.037886622,0.723232677,0.583333333,3.238889008,10,1,65.3226167
61,St. John's,BE,14-8,112.1896067,27,99.01800969,109,0.807868456,61,16.58949057,10.41050943,10.58949057,9.410509431,7-Aug,0.672328307,0.427340144,0.786656116,0.694411876,0.427340144,0.787886983,0.722667346,0.898403948,106.6889408,98.78639164,107.3892436,98.4777145,112.0243671,96.9317962,112.0209791,102.330975,0.738936472,7,0.037984181,1170,1158,1112.4625,1.051720845,1.040933964,0.791579582,0.533333333,0.069795409,57,111,73.263385
62,Utah,P12,8-Sep,110.4464043,48,98.04496009,89,0.79733145,62,12.99606663,11.00393337,9.996066631,10.00393337,7-Jun,0.659267941,0.387626035,0.742850066,0.680008875,0.387626035,0.738485443,0.726712058,0.851912875,106.366267,99.04776571,106.9223468,98.90885172,110.5363896,97.20446666,106.9020158,96.00540331,0.774927047,7,-0.052344832,907,898,868.4875,1.044344334,1.033981491,0.730379716,0.461538462,-1.65670597,91,256,66.75767361
63,North Carolina,ACC,7-Dec,106.6123282,91,94.6801025,38,0.796570446,63,17.19273303,10.80726697,11.33960638,8.660393623,5-Jul,0.735730872,0.62982403,0.797509864,0.733497197,0.607758838,0.783792541,0.684748563,0.731982929,109.7419552,98.498399,109.0710579,98.19449448,106.6325344,94.63388072,104.4655989,93.73978779,0.776581265,8,0.129550419,862,862,844.425,1.020812979,1.020812979,0.763216558,0.583333333,1.514978814,34,17,70.59958661
64,Boise St.,MWC,16-4,108.6622067,66,96.62062516,70,0.79424338,64,18.24142769,6.758572306,14.24142769,5.758572306,3-Dec,0.460673673,0.563313818,0.426460291,0.524175878,0.563313818,0.514391393,0.790588945,0.705243979,103.4143092,103.523912,104.1414602,101.4133345,108.760578,96.93125723,104.4700721,87.49950098,0.88478827,2,0.05477448,1177,981,1043.1625,1.128299762,0.940409572,0.778184698,0.8,0.423473837,54,86,68.87196794
65,Providence,BE,11-Nov,108.5221859,69,96.83314209,71,0.787613734,65,12.93712508,13.06287492,8.937125085,11.06287492,9-Jul,0.734986922,0.608107062,0.78256687,0.74602697,0.608107062,0.787402942,0.678086554,0.734204891,108.7332861,97.99633456,109.2994835,98.11256128,106.668513,94.60511807,114.1067525,103.4349809,0.755691061,10,-0.003410508,1103,1120,1100.6625,1.002123721,1.017568964,0.80674723,0.4375,-1.467519131,86,179,66.08761793
66,Saint Mary's,WCC,6-Nov,103.0157575,156,92.11976705,17,0.783403682,66,17.20580685,9.794193149,8.205806851,7.794193149,4-Feb,0.581993494,0.49746462,0.736963095,0.598325068,0.49746462,0.667666626,0.777630045,0.858174013,104.6369644,100.2441684,104.9060432,99.65263366,100.3236674,91.06193814,108.9419672,113.5393788,0.383351803,3,-0.011836791,365,385,397.1375,0.919077146,0.969437537,0.626088745,0.333333333,-1.096451418,75,195,63.27051287
67,Drake,MVC,20-2,109.2959637,59,97.85822039,84,0.780949349,67,23.82525257,3.174747435,14.82525257,3.174747435,2-Nov,0.422707772,0.238645511,0.550135491,0.432650539,0.238645511,0.529653053,0.875882745,0.9473788,101.2367407,103.1902063,101.5787316,103.3488793,108.486632,97.74270664,100.781459,95.90327389,0.638893356,2,0.137206557,954,850,886.0625,1.076673485,0.959300275,0.476398712,0.846153846,2.044684103,27,13,67.15409024
68,Toledo,MAC,17-6,114.7387739,16,102.80483,179,0.779541299,68,20.98483904,7.01516096,15.98483904,4.01516096,3-Dec,0.512938869,0.581225156,0.476519516,0.493664049,0.581225156,0.458639606,0.849873693,0.757948272,103.9766333,102.9207236,103.2093838,102.9628062,116.5667046,103.8321653,113.5052045,103.2819438,0.747522152,2,0.015508254,1273,1119,1071.8125,1.187707738,1.044025891,0.404999876,0.8,-0.848377686,70,147,68.46876722
69,North Texas,CUSA,6-Dec,104.7082474,127,93.83227045,30,0.779231603,69,17.1502974,8.849702598,13.1502974,4.849702598,2-Aug,0.48077382,0.467585194,0.491324721,0.5329693,0.467585194,0.562028903,0.815773246,0.715958745,102.1297707,103.0481907,103.006379,101.7789755,106.8209315,92.8860589,88.00428927,85.07867774,0.595994927,3,-0.041631967,694,600,647.45,1.071897444,0.926712487,0.65040913,0.8,-1.594042496,88,239,64.41459554
70,Wichita St.,Amer,4-Dec,110.4640578,47,99.40276423,116,0.770894368,70,16.65404229,8.34595771,12.65404229,6.34595771,2-Aug,0.604206592,0.48609902,0.675071136,0.649274896,0.48609902,0.70080412,0.752456583,0.81425232,105.0957343,96.6730211,105.1328665,96.1334044,109.7621904,96.83673565,120.758743,111.5645226,0.713144065,5,0.130890496,719,695,703.2875,1.022341503,0.988216057,0.729396324,0.8,1.002232831,46,16,68.04562168
71,Mississippi St.,SEC,11-Nov,106.0433825,105,95.44880233,51,0.770382131,71,12.89790356,13.10209644,6.897903557,10.10209644,8-May,0.652970701,0.462060124,0.785139563,0.669293668,0.462060124,0.779005545,0.740214125,0.881897872,105.0419838,99.39133868,105.1742854,98.61595858,103.1555995,93.44735014,105.9119516,92.57670929,0.824561171,6,-0.078883886,868,907,901.6625,0.962666186,1.005919621,0.759069985,0.384615385,-3.398893327,153,282,65.79806274
72,Davidson,A10,5-Oct,111.9756731,31,100.9377684,142,0.767355905,72,16.21919246,8.780807536,12.21919246,5.780807536,2-Jun,0.549973387,0.518011984,0.577939616,0.576971575,0.518011984,0.599900305,0.812309296,0.839845066,103.1540716,100.910924,103.2313906,99.84290197,110.5055523,97.67312482,132.6955291,112.0627182,0.874734324,1,-0.010831979,579,512,529.625,1.093226339,0.966721737,0.617468856,0.75,-1.215476233,80,193,63.94815156
73,Michigan St.,B10,9-Oct,105.3185362,116,95.13063765,44,0.763143406,73,11.79663239,14.20336761,5.796632388,14.20336761,9-Apr,0.733989614,0.478414145,0.851947523,0.779405968,0.478414145,0.869703515,0.603091987,0.858777638,110.2176627,98.32157459,111.4551849,97.02828331,102.6001223,94.12632067,102.332146,94.34333756,0.718039341,10,0.064361329,829,929,886.65,0.934979981,1.047764056,0.902678927,0.307692308,-0.345480008,62,71,68.97871536
74,Northwestern,B10,13-Jun,106.7085012,88,96.4251494,67,0.762301379,74,7.910859506,16.08914049,4.910859506,15.08914049,12-Mar,0.74911008,0.191870821,0.897707216,0.766643323,0.191870821,0.881597823,0.573021908,0.958445101,111.9176099,97.22999631,111.4217067,96.39209678,106.064783,95.84739961,105.8946382,97.41295544,0.723138256,13,-0.074836382,1010,1136,1041.6,0.969662058,1.0906298,0.833269644,0.2,-2.803405719,128,279,68.83281635
75,Colgate,Pat,1-Sep,110.3296341,49,99.71411586,123,0.761950152,75,14.55470203,1.445297971,14.55470203,1.445297971,1-Sep,0.343594811,0,0.343594811,0.304141045,0,0.304141045,0.948198756,1,100.037343,106.3525873,99.4217015,107.3499493,111.6167715,96.48658053,0,0,0,0,0.057856065,868,678,735.35,1.18039029,0.922009927,0.238384768,0.9,0.082800464,56,78,70.99054906
76,North Carolina St.,ACC,9-Aug,108.889509,64,98.63901943,100,0.757122501,76,11.2408481,13.7591519,7.240848102,12.7591519,8-Apr,0.633811371,0.349495461,0.752276334,0.689440969,0.349495461,0.774427345,0.710875339,0.869047153,106.4072813,100.1360986,107.7986037,99.14264229,108.7197451,100.8336736,109.8466526,103.0673153,0.675372179,6,-0.102226232,840,899,826.15,1.01676451,1.088180113,0.807653862,0.333333333,-3.156366814,141,304,68.12593462
77,Belmont,OVC,22-1,111.9521465,32,101.6272778,153,0.752638582,77,25.08478051,1.91521949,19.08478051,0.91521949,16-0,0.293260502,0.274281946,0.301563621,0.313587394,0.274281946,0.327344301,0.935145235,0.946716436,97.73638735,106.2319016,98.1081101,105.8195434,113.2374539,99.88439634,0,0,0,0,0.097260394,1371,1074,1153.5875,1.188466415,0.931008701,0.430467024,1,1.156442094,39,34,70.91005405
78,Marquette,BE,12-Sep,108.0398218,72,98.08738777,90,0.752384898,78,11.4528158,14.5471842,7.452815796,12.5471842,10-May,0.722543403,0.510671972,0.807291975,0.726248148,0.510671972,0.790921001,0.688580899,0.792491802,108.9850663,98.89417068,108.4553001,98.37477774,107.9439077,98.86707868,120.1273746,108.6591758,0.76021699,12,-0.042441303,1028,1101,1015.425,1.012383977,1.084275057,0.741808079,0.333333333,-2.977366353,130,243,67.12580074
79,Buffalo,MAC,6-Sep,107.2688475,80,97.40368529,80,0.75202724,79,15.48939259,8.51060741,13.48939259,6.51060741,4-Jul,0.456526211,0.395973345,0.478545435,0.470325221,0.395973345,0.485195596,0.87729937,0.856315875,103.4676065,103.7818876,103.8501035,104.1512323,106.9486817,94.72461702,121.4545451,108.0080044,0.794023261,1,-0.147707886,908,775,825.375,1.100106012,0.938967136,0.49332357,0.636363636,-3.313033132,149,334,73.84412962
80,Georgetown,BE,10-Jun,106.09668,104,96.4297576,68,0.750009503,80,9.867669025,15.13233097,7.867669025,12.13233097,7-Apr,0.725599174,0.568599234,0.796962783,0.746646179,0.568599234,0.791157916,0.687103206,0.806824974,109.4965353,98.71020612,109.0719092,97.74523316,105.2872232,95.6802862,114.0729387,105.7421866,0.705180911,8,-0.110614252,784,830,785.2125,0.998455832,1.0570387,0.784063078,0.363636364,-3.408162304,154,315,69.86880829
81,Colorado St.,MWC,14-4,105.7474958,111,96.24663234,60,0.746987918,81,18.6916398,5.308360196,15.6916398,4.308360196,3-Nov,0.531431458,0.368586466,0.577958599,0.491865532,0.368586466,0.516521346,0.811924156,0.859772344,104.2334724,101.1003884,102.9206755,102.0388438,108.2309776,95.98632344,111.2031554,104.0398078,0.682596351,4,0.137751878,1071,957,988.375,1.083596813,0.968255976,0.373167754,0.785714286,1.099627413,40,12,69.71660266
82,UC Santa Barbara,BW,14-3,106.3959112,96,96.92259021,73,0.745058201,82,18.30641406,4.693585937,14.30641406,3.693585937,2-Oct,0.397171665,0.419532923,0.387854475,0.415168623,0.419532923,0.413956318,0.882287284,0.857804028,101.4257582,103.5205878,100.8397072,103.0467718,104.8106911,94.82994703,0,0,0,0,0.057739022,910,762,833.15,1.092240293,0.914601212,0.466160003,0.833333333,-0.241574233,61,79,65.9836564
83,Massachusetts,A10,4-Jul,105.6947749,112,96.44062255,69,0.741488873,83,10.69768541,7.302314595,9.697685405,5.302314595,2-Jun,0.485582553,0.491655017,0.483305379,0.557713343,0.491655017,0.570925008,0.834346318,0.903665252,100.1794107,100.8037592,102.4989356,99.97827482,103.8573553,90.45259993,0,0,0,0,-0.100337779,600,536,593.6,1.010781671,0.90296496,0.671061726,0.75,-2.061089382,105,302,72.43883735
84,Pittsburgh,ACC,7-Sep,107.958272,73,98.55651878,97,0.740355665,84,12.79864615,12.20135385,8.798646147,11.20135385,6-May,0.668405536,0.392137454,0.793981936,0.70885523,0.392137454,0.788034674,0.719719571,0.896579982,107.1471765,99.75710691,107.8680101,98.71164678,108.3996291,98.50483319,105.8706787,95.23016128,0.771728782,3,0.026673239,774,779,744.6375,1.039431938,1.046146615,0.780765799,0.454545455,-1.348666002,83,132,69.27434867
85,Western Kentucky,CUSA,15-4,106.4929505,94,97.96509617,87,0.723097112,85,20.68234554,6.317654456,13.68234554,4.317654456,2-Aug,0.544139046,0.576473954,0.515037629,0.517353357,0.576473954,0.487793058,0.826187216,0.736428989,102.6853382,101.6319301,102.1835562,101.9466905,103.78485,95.55080628,120.0933585,103.3209013,0.849404997,4,0.155509937,728,661,698.975,1.04152509,0.945670446,0.453737345,0.8,0.974805868,47,6,68.53585686
86,UAB,CUSA,16-4,103.0251579,155,94.81890842,41,0.722029338,86,19.62525299,6.374747012,12.62525299,5.374747012,3-Sep,0.34837119,0.221715869,0.43280807,0.401074131,0.221715869,0.480788914,0.894785531,0.955717797,97.7181742,103.5473634,99.15649125,102.8046706,102.3907926,95.79006861,0,0,0,0,-0.006348479,807,728,787.1125,1.025266401,0.924899554,0.576750603,0.75,-1.585866459,87,184,67.65303683
87,UC Riverside,BW,5-Sep,104.564967,130,96.23966735,58,0.721942989,87,13.54305272,6.456947277,9.543052723,4.456947277,3-May,0.430327899,0.435489984,0.426456334,0.426113046,0.435489984,0.422094358,0.890978681,0.820653274,100.266028,103.2186967,100.5577026,103.6365869,105.4071723,98.79731194,108.2953471,90.01735238,0.893393909,1,-0.101658367,577,508,539.55,1.069409693,0.941525345,0.416278389,0.625,-2.606703037,120,303,66.65857549
88,Marshall,CUSA,5-Dec,110.6482825,45,102.0043981,164,0.718172994,88,17.82002016,7.179979838,11.82002016,6.179979838,4-Jun,0.491321818,0.477891476,0.500723057,0.48651568,0.477891476,0.489869537,0.870259585,0.868488558,102.4199409,102.6922983,102.3939179,102.8623437,113.405967,105.4470592,106.3500296,84.30265846,0.935336401,1,0.023862935,827,749,734.1625,1.126453612,1.020210103,0.476302637,0.6,-1.438066367,85,133,72.43017304
89,Pepperdine,WCC,8-Oct,105.4895294,114,97.48374241,81,0.712519026,89,14.20819711,10.79180289,10.20819711,5.791802894,3-Jun,0.578911191,0.48209425,0.675728132,0.583608767,0.48209425,0.640710683,0.766129865,0.832374866,107.1754734,98.81946701,105.5401573,98.60356487,104.7997618,92.11985274,100.9101374,90.20720933,0.784044258,4,-0.009884274,667,659,669.7375,0.995912578,0.983967599,0.595688248,0.666666667,-2.027217262,101,190,71.19519888
90,Georgia,SEC,13-8,110.0327423,55,101.7455845,158,0.711047998,90,14.75497514,10.24502486,7.754975143,10.24502486,8-Jun,0.648451597,0.304363527,0.820495632,0.663927168,0.304363527,0.803757474,0.729021891,0.957212169,105.7712137,97.33193811,106.3388053,97.48804357,110.6722492,103.0917613,117.1116649,105.3254897,0.772034135,8,0.103347875,1073,1173,1050.8625,1.021066029,1.116225957,0.745173918,0.428571429,-0.440466296,63,31,72.74736767
91,Rhode Island,A10,12-Oct,102.9563377,159,95.32225639,46,0.708059722,91,12.62199421,13.37800579,9.621994211,9.378005789,8-Jul,0.682729393,0.722698234,0.664077268,0.655095434,0.722698234,0.630189139,0.760185754,0.720033079,105.647907,97.86648087,105.6046824,98.93488777,100.4002787,93.59621459,115.3546136,100.1326106,0.835817136,5,-0.040506271,1046,1023,1076.3,0.971847998,0.950478491,0.503108659,0.466666667,-4.183685687,172,237,69.05786818
92,Furman,SC,13-7,109.0460934,62,101.0700317,146,0.705474615,92,18.29430772,8.705692283,12.29430772,5.705692283,4-Jul,0.414921416,0.318215766,0.494044221,0.418270176,0.318215766,0.468297381,0.881909933,0.852573246,102.3921198,103.3281262,102.7057775,104.1708646,106.9705934,100.1961158,138.2514912,105.3133339,0.958095147,1,-0.067379591,823,779,767,1.073011734,1.015645372,0.427838061,0.636363636,-3.338310068,150,274,68.9430911
93,Louisiana Tech,CUSA,17-6,102.2886925,172,94.8246464,42,0.705027029,93,20.13348976,6.866510239,13.13348976,4.866510239,4-Oct,0.477713787,0.287363511,0.600081821,0.465918808,0.287363511,0.555196457,0.864991594,0.909732262,101.2892267,102.3258085,101.2179599,102.6434721,103.0015141,92.66680068,77.89810478,94.5752229,0.097007155,1,0.062407207,984,908,974,1.01026694,0.932238193,0.398097684,0.714285714,-1.140813505,77,74,69.35175576
94,Dayton,A10,7-Nov,107.4891212,77,99.65445922,121,0.704814312,94,13.33919239,9.660807614,9.339192386,8.660807614,6-Jul,0.611161594,0.560807348,0.630528612,0.633980485,0.560807348,0.654306356,0.782553124,0.836034333,103.1756668,98.59026847,104.0308542,98.40428443,108.0185851,99.80900963,95.85498924,93.8470814,0.560564497,2,0.046398792,901,876,873.675,1.031275932,1.002661173,0.716128491,0.538461538,-1.662835978,93,96,64.88435462
95,TCU,B12,8-Nov,107.8703025,74,100.4162017,134,0.694972305,95,13.573236,13.426764,6.573236003,11.426764,6-Apr,0.665829741,0.510738557,0.805411808,0.705139803,0.510738557,0.802340426,0.668225306,0.853404279,105.990696,97.79951936,107.7739765,97.193207,105.7176197,100.3583284,112.9841764,106.1819727,0.67130084,9,0.099543948,647,743,679,0.95287187,1.094256259,0.798501199,0.4,-0.718008681,67,33,67.20164058
96,Wake Forest,ACC,9-Jun,106.1776468,101,99.15081186,110,0.687277722,96,8.973319039,14.02668096,5.973319039,14.02668096,9-Mar,0.659989036,0.119675741,0.79506736,0.709465717,0.119675741,0.797934214,0.69588893,0.987063935,108.5746241,99.05320232,109.1454202,98.35048509,104.4019368,99.19043285,105.6699507,101.1250436,0.623767809,6,-0.058254694,802,877,814.975,0.984079266,1.076106629,0.802234494,0.25,-3.026315412,133,259,67.29878194
97,Kent St.,MAC,13-5,107.784178,76,100.6775574,136,0.686625837,97,16.90672745,7.093272551,13.90672745,6.093272551,4-Oct,0.500904993,0.442600024,0.517563556,0.498165859,0.442600024,0.509279026,0.8469815,0.781933745,105.5958348,103.9230857,105.0780683,103.9688097,107.037466,100.4839817,108.1498521,91.80788084,0.868061413,1,0.077137177,1109,1026,1009.15,1.098944656,1.01669722,0.489948455,0.714285714,-0.970873317,73,53,70.74273703
98,South Carolina,SEC,9-May,105.3045373,119,98.36158014,94,0.686621528,98,7.178308157,14.82169184,5.178308157,12.82169184,7-Mar,0.733628975,0.620458555,0.778897143,0.774444195,0.620458555,0.808663226,0.649900698,0.713021819,108.1896987,97.12967893,108.4585144,95.82920493,104.3483484,96.82430081,107.2332353,92.49631023,0.845551841,5,-0.060180445,761,784,760.5625,1.000575232,1.030816008,0.84587083,0.3,-3.126393066,139,260,73.9202004
99,Nevada,MWC,14-7,105.9161428,109,98.95065746,108,0.686176278,99,17.13456678,9.865433215,12.13456678,7.865433215,5-Sep,0.494689677,0.514495409,0.484786811,0.519608743,0.514495409,0.52139841,0.82458367,0.8619647,102.9548266,101.7854471,103.0641174,101.0698166,105.4228647,97.5659405,107.8132018,93.50300097,0.837218424,2,0.01166018,1031,929,963.7125,1.069821134,0.96398044,0.606825474,0.642857143,-2.417197073,114,157,70.14824418
100,Abilene Christian,Slnd,18-3,100.109854,211,93.58897008,26,0.684512804,100,22.10178195,3.89821805,14.10178195,1.89821805,1-Oct,0.266823614,0.333791817,0.205943429,0.27233685,0.333791817,0.233927495,0.916423908,0.850536259,98.88097846,106.3247838,98.8984215,106.6578185,100.892431,94.4617839,91.85177627,91.53107418,0.510054323,2,0.043792643,862,666,787.625,1.094429456,0.845580067,0.29549244,0.909090909,-0.455844561,64,99,69.18937788
101,Ohio,MAC,6-Nov,111.2388845,41,104.0595517,201,0.682923875,101,17.0806152,8.919384803,13.0806152,6.919384803,4-Jul,0.466523456,0.394663545,0.505719772,0.467827336,0.394663545,0.489776473,0.854993454,0.813820293,102.9472252,103.4153003,102.8859993,103.6766952,111.5436701,106.7679922,114.9997919,91.46976373,0.932930499,1,-0.014903798,859,838,772.9375,1.111344708,1.084175629,0.470290219,0.636363636,-2.289237196,110,201,69.08418017
102,Washington St.,P12,10-Dec,101.8175174,181,95.46074814,52,0.677295516,102,14.3003347,12.6996653,7.300334705,12.6996653,10-May,0.606597968,0.28561431,0.756390342,0.625133828,0.28561431,0.74396566,0.765712643,0.964854222,105.520467,100.4485763,105.8684762,100.1064483,101.6203287,96.33734111,104.8120237,100.7601116,0.611446898,8,0.012849858,1009,1078,1044.2375,0.966255282,1.032332204,0.706691614,0.333333333,-3.001408241,132,154,68.52364061
103,Duquesne,A10,6-Jul,101.3824053,192,95.05844824,43,0.677146182,103,9.769298284,10.23070172,8.769298284,9.230701716,5-Jun,0.531691005,0.462287406,0.544309841,0.602817111,0.462287406,0.618431523,0.797097443,0.900955848,102.6117009,101.2739838,104.3968151,99.99049384,99.31333893,92.08636796,87.2393739,90.93615836,0.382896438,1,-0.081211216,709,688,730.575,0.970468467,0.941723985,0.734908452,0.545454545,-3.07159992,135,285,67.71034947
104,Vanderbilt,SEC,10-Jun,109.2263867,60,102.4405807,172,0.676472357,104,8.727482831,15.27251717,4.727482831,13.27251717,8-Feb,0.652660113,0.397836946,0.805554012,0.698070376,0.397836946,0.798148186,0.702354602,0.882007518,105.1602014,100.1325475,106.1229216,98.26671128,111.8315286,102.9705903,112.3957326,111.5470585,0.521777046,5,-0.102304404,732,781,706.1125,1.036662005,1.106056046,0.788890903,0.2,-4.220907227,176,305,68.14885458
105,Loyola Marymount,WCC,6-Oct,105.1320802,122,98.6988031,103,0.6739628,105,13.53215351,9.467846486,8.532153514,6.467846486,3-May,0.548304096,0.56585267,0.530755521,0.572353523,0.56585267,0.575820644,0.814292594,0.782320917,102.2372578,100.3329023,102.668228,99.90007638,105.7200155,99.66376774,101.2412003,94.36253893,0.69193021,2,0.022498415,550,523,540.1125,1.018306371,0.968316786,0.627323641,0.625,-2.055258924,104,135,67.25754051
106,Missouri St.,MVC,14-5,106.7674828,87,100.3737512,133,0.670435593,106,16.04714738,5.952852616,12.04714738,5.952852616,5-Oct,0.467750158,0.104583866,0.564594503,0.463217611,0.104583866,0.542913998,0.879989384,0.989095147,102.2696567,101.0100953,102.3866874,101.678559,105.3627894,98.50158922,85.60624082,107.8372157,0.06568498,2,0.065882008,1060,1005,1022.35,1.036826918,0.983029295,0.434511475,0.666666667,-1.391563238,84,70,68.31446629
107,Arizona St.,P12,9-Jul,106.0160008,107,99.74881413,124,0.668354249,107,10.7327945,15.2672055,7.7327945,12.2672055,6-Apr,0.696558328,0.628426782,0.737437256,0.714374428,0.628426782,0.740158722,0.71382645,0.761706616,107.8608833,99.21795677,108.0745385,98.47720674,104.277427,98.15040193,107.5038314,104.1058515,0.59130444,5,-0.012118641,727,751,724.6875,1.003191031,1.036308754,0.742880188,0.4,-3.222677225,147,196,73.31131483
108,San Francisco,WCC,10-Oct,104.5538271,131,98.43426481,95,0.666767347,108,12.55473965,13.44526035,6.554739655,9.445260345,6-Apr,0.57821118,0.538726236,0.617696124,0.60712823,0.538726236,0.649879477,0.749247177,0.797850725,105.0455213,100.1289849,104.9449125,99.22674345,101.7924546,97.66822376,100.7459776,96.33520292,0.625939786,4,-0.035812139,687,707,700.225,0.981113214,1.009675461,0.703518398,0.4,-3.649471916,161,229,68.80425046
109,Nebraska,B10,13-May,99.12520028,232,93.37268827,24,0.665416207,109,7.078716825,19.92128317,3.078716825,16.92128317,10-Jan,0.723139023,0.485118067,0.874606904,0.771632911,0.485118067,0.871913106,0.608824158,0.833953513,110.000416,96.95613275,111.0537483,96.29180617,95.98015803,92.73650074,96.64468008,91.60238048,0.649357191,9,-0.103947029,678,813,786.95,0.861554101,1.033102484,0.868620686,0.090909091,-4.688336449,188,306,71.70223817
110,UCF,Amer,11-Jun,105.3154287,117,99.20952412,112,0.665265377,110,9.181055743,13.81894426,7.181055743,12.81894426,10-Apr,0.76447107,0.896611251,0.736155317,0.7293921,0.896611251,0.704309227,0.681082371,0.41250692,107.9085041,95.03250152,106.5245658,95.67173712,103.2033,99.71024894,107.7337909,102.4593446,0.640438495,6,-0.001405315,903,981,945.9,0.954646369,1.037107517,0.630001683,0.285714286,-3.083310145,136,175,65.73686246
111,Pacific,WCC,6-Jun,104.6780708,128,98.62801893,99,0.664774395,111,10.54667881,9.453321189,7.546678811,8.453321189,5-Mar,0.603081743,0.430124209,0.689560509,0.591737291,0.430124209,0.632140561,0.760155844,0.882127137,107.3765981,98.02319831,104.9066001,98.26170258,103.9818092,97.56715378,97.5705564,95.8133482,0.552060204,3,-0.00316561,559,595,572.225,0.976888462,1.039800778,0.574720612,0.375,-1.681807207,94,178,65.65796698
112,Liberty,ASun,17-5,106.9932532,85,100.8248003,139,0.664382585,112,20.63711782,5.362882178,11.63711782,2.362882178,2-Aug,0.30574962,0.349263185,0.253533341,0.288711699,0.349263185,0.236810426,0.914621239,0.861329256,99.39302765,105.4251016,98.25164217,105.423843,102.375912,99.4742069,106.3366818,100.1818875,0.665001513,2,0.003759524,684,593,632.025,1.082235671,0.938254025,0.195003138,0.8,-1.947183884,99,170,63.28213715
113,UC Irvine,BW,7-Nov,101.4158169,191,95.64698095,53,0.662285692,113,17.43201295,8.567987052,13.43201295,4.567987052,3-Jul,0.509843943,0.493455442,0.522954744,0.445617901,0.493455442,0.424356772,0.855205284,0.763913179,102.9069339,99.81845798,101.6989355,102.199982,101.2672918,92.86445472,93.13724386,101.6182657,0.268506096,2,0.011404761,662,599,661.75,1.000377786,0.905175671,0.301109308,0.7,-2.430904798,116,158,67.10977241
114,Winthrop,BSth,18-1,104.5907495,129,98.8200902,105,0.657612593,114,21.39545107,1.604548926,18.39545107,1.604548926,15-1,0.32224625,0.528431274,0.283586558,0.307477334,0.528431274,0.274334243,0.946659459,0.887893348,98.98471498,106.1801588,98.59928482,106.4251529,104.4875151,98.19193095,0,0,0,0,0.151486059,1275,1089,1158.2625,1.100786739,0.940201379,0.237324983,0.9375,0.785370029,49,7,73.7714104
115,Akron,MAC,13-4,107.0911604,83,101.4038027,151,0.651934456,115,16.1786747,6.821325299,14.1786747,5.821325299,3-Nov,0.433713841,0.269584415,0.468884432,0.480277599,0.269584415,0.511881576,0.862752911,0.893443801,103.9261649,104.2434231,104.5734055,103.5205045,107.3231894,100.068899,0,0,0,0,0.09346316,1076,967,971.4375,1.107636878,0.995432027,0.612208246,0.785714286,-0.889894872,71,37,68.2297978
116,Cincinnati,Amer,7-Jul,102.2028242,174,96.91482865,72,0.648159281,116,11.14291664,13.85708336,9.142916636,10.85708336,4-May,0.673609009,0.692237872,0.66325964,0.701972729,0.692237872,0.704406443,0.721667183,0.722307434,105.849588,98.57403946,105.8047942,96.74454595,103.1274695,98.24315699,98.31375477,83.94122689,0.860270841,2,0.042166282,626,628,632.3125,0.990016803,0.993179796,0.738072009,0.555555556,-2.326015213,113,102,70.70290872
117,Grand Canyon,WAC,3-Dec,104.1332425,139,99.15371089,111,0.63726192,117,16.68315532,4.316844681,10.68315532,1.316844681,Jun-00,0.318499022,0.333509682,0.295983034,0.324595307,0.333509682,0.317909525,0.924537737,0.893324961,99.98917263,105.978097,100.2570556,106.2734552,101.6759351,95.98296455,136.0677211,125.0842058,0.724701498,1,0.038462351,427,355,390.8875,1.092385917,0.908189697,0.339836017,1,-1.095711626,74,109,64.6199234
118,Vermont,AE,3-Sep,105.1681725,120,100.3371448,131,0.631994919,118,13.23158736,4.768412639,13.23158736,4.768412639,3-Sep,0.239624922,0,0.239624922,0.286188379,0,0.286188379,0.94879535,1,95.49699319,106.1970228,96.05456115,104.788618,104.9525853,97.96811971,0,0,0,0,-0.09908458,895,743,819.2125,1.092512626,0.906968583,0.379315293,0.75,-2.300146996,112,301,66.367578
